COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Bottineau,North Dakota,38,009,38009,1697.8,-100.8335014,48.79212292
Bowman,North Dakota,38,011,38011,1167,-103.5206984,46.1126131
Burke,North Dakota,38,013,38013,1129.2,-102.518273,48.79096813
Burleigh,North Dakota,38,015,38015,1668.1,-100.4687975,46.97734441
Cass,North Dakota,38,017,38017,1767.8,-97.24806674,46.93296094
Cavalier,North Dakota,38,019,38019,1510.1,-98.46494411,48.77229024
Dickey,North Dakota,38,021,38021,1141.7,-98.50456417,46.11016398
Divide,North Dakota,38,023,38023,1294.2,-103.4873226,48.81488225
Dunn,North Dakota,38,025,38025,2082.2,-102.6182471,47.35674809
Eddy,North Dakota,38,027,38027,644.1,-98.90159798,47.71758186
Emmons,North Dakota,38,029,38029,1554.7,-100.2388462,46.28504595
Foster,North Dakota,38,031,38031,646.8,-98.88304783,47.45709632
Golden Valley,North Dakota,38,033,38033,1002.4,-103.8466916,46.94023846
Grand Forks,North Dakota,38,035,38035,1439.8,-97.45699223,47.92191606
Grant,North Dakota,38,037,38037,1665.9,-101.6396863,46.35827508
Griggs,North Dakota,38,039,38039,716.3,-98.23709115,47.45723603
Hettinger,North Dakota,38,041,38041,1133.7,-102.4603621,46.43254932
Kidder,North Dakota,38,043,38043,1433.2,-99.78011431,46.98017494
LaMoure,North Dakota,38,045,38045,1150.8,-98.53547267,46.4568868
Logan,North Dakota,38,047,38047,1011.1,-99.47751954,46.45737718
McHenry,North Dakota,38,049,38049,1911.8,-100.6363187,48.2345796
McIntosh,North Dakota,38,051,38051,995.1,-99.44121866,46.11186826
McKenzie,North Dakota,38,053,38053,2860.9,-103.3952884,47.74015765
McLean,North Dakota,38,055,38055,2327.8,-101.3218259,47.60694398
Mercer,North Dakota,38,057,38057,1112.4,-101.8314913,47.30922351
Morton,North Dakota,38,059,38059,1945.2,-101.2811003,46.71604453
Mountrail,North Dakota,38,061,38061,1941.2,-102.3556097,48.20123433
Nelson,North Dakota,38,063,38063,1008.7,-98.19212686,47.92162708
Oliver,North Dakota,38,065,38065,731.2,-101.3403672,47.11528
Pembina,North Dakota,38,067,38067,1121.7,-97.55178167,48.76748724
Pierce,North Dakota,38,069,38069,1082.2,-99.97182827,48.24963466
Ramsey,North Dakota,38,071,38071,1300.9,-98.7201595,48.2689348
Ransom,North Dakota,38,073,38073,864,-97.65744008,46.45611259
Renville,North Dakota,38,075,38075,892,-101.657991,48.7191979
Richland,North Dakota,38,077,38077,1445.8,-96.94830183,46.26457416
Rolette,North Dakota,38,079,38079,939.3,-99.84106864,48.77243086
Sargent,North Dakota,38,081,38081,867.1,-97.6305958,46.10779471
Sheridan,North Dakota,38,083,38083,1005.8,-100.3456396,47.57539225
Sioux,North Dakota,38,085,38085,1128.3,-101.0404382,46.11264541
Slope,North Dakota,38,087,38087,1219.2,-103.4598995,46.44722968
Stark,North Dakota,38,089,38089,1340.5,-102.6550078,46.8107014
Steele,North Dakota,38,091,38091,715.5,-97.72474366,47.45615491
Stutsman,North Dakota,38,093,38093,2298.2,-98.95882181,46.97923017
Towner,North Dakota,38,095,38095,1041.6,-99.24587503,48.68556107
Traill,North Dakota,38,097,38097,862.5,-97.16162858,47.45416821
Walsh,North Dakota,38,099,38099,1294.2,-97.72142918,48.36945386
Ward,North Dakota,38,101,38101,2056.4,-101.5418881,48.22179668
Wells,North Dakota,38,103,38103,1290.6,-99.66100497,47.58760511
Williams,North Dakota,38,105,38105,2148,-103.480191,48.34366495
Adams,Ohio,39,001,39001,585.8,-83.4719861,38.84566531
Allen,Ohio,39,003,39003,406.8,-84.10577214,40.7715123
Ashland,Ohio,39,005,39005,426.7,-82.27065603,40.84602955
Ashtabula,Ohio,39,007,39007,709.2,-80.7483318,41.70742043
Athens,Ohio,39,009,39009,508.5,-82.04517728,39.33362102
Auglaize,Ohio,39,011,39011,402,-84.22168948,40.56090816
Belmont,Ohio,39,013,39013,541.4,-80.98849554,40.01584173
Brown,Ohio,39,015,39015,494.4,-83.86771896,38.93422896
Butler,Ohio,39,017,39017,470,-84.57562849,39.43860811
Carroll,Ohio,39,019,39019,399,-81.08973308,40.57961235
Champaign,Ohio,39,021,39021,429.8,-83.76957768,40.13766577
Clark,Ohio,39,023,39023,403.3,-83.78358938,39.91678189
Clermont,Ohio,39,025,39025,458.7,-84.15205098,39.04762027
Clinton,Ohio,39,027,39027,412.1,-83.80831645,39.41492345
Columbiana,Ohio,39,029,39029,534.7,-80.77723374,40.76842508
Coshocton,Ohio,39,031,39031,567.6,-81.9200107,40.30160716
Crawford,Ohio,39,033,39033,402.8,-82.91974029,40.8507261
Cuyahoga,Ohio,39,035,39035,459.2,-81.65860474,41.42438486
Darke,Ohio,39,037,39037,599.8,-84.61929504,40.13320821
Defiance,Ohio,39,039,39039,414.2,-84.49048193,41.32390401
Delaware,Ohio,39,041,39041,457,-83.00476123,40.27836858
Erie,Ohio,39,043,39043,256,-82.61976566,41.36403838
Fairfield,Ohio,39,045,39045,508.7,-82.63051701,39.75157128
Fayette,Ohio,39,047,39047,407.1,-83.45611117,39.55991765
Franklin,Ohio,39,049,39049,543.5,-83.00929344,39.96953953
Fulton,Ohio,39,051,39051,407.3,-84.13007035,41.60183369
Gallia,Ohio,39,053,39053,471.1,-82.31694036,38.82467762
Geauga,Ohio,39,055,39055,408.3,-81.17861942,41.49957464
Greene,Ohio,39,057,39057,416.4,-83.88991792,39.69145941
Guernsey,Ohio,39,059,39059,528.3,-81.49424486,40.05202942
Hamilton,Ohio,39,061,39061,412.7,-84.54272166,39.1955111
Hancock,Ohio,39,063,39063,533.7,-83.66653594,41.0019237
Hardin,Ohio,39,065,39065,470.7,-83.65941006,40.66150823
Harrison,Ohio,39,067,39067,410.7,-81.09112736,40.29384151
Henry,Ohio,39,069,39069,419.7,-84.06822703,41.33389762
Highland,Ohio,39,071,39071,557.9,-83.60096875,39.18475326
Hocking,Ohio,39,073,39073,423.6,-82.47916219,39.49695804
Holmes,Ohio,39,075,39075,424,-81.92942374,40.56119705
Huron,Ohio,39,077,39077,495,-82.59825275,41.14622716
Jackson,Ohio,39,079,39079,421.5,-82.6183558,39.01964731
Jefferson,Ohio,39,081,39081,410.9,-80.76101194,40.38499204
Knox,Ohio,39,083,39083,529.8,-82.42154931,40.39878952
Lake,Ohio,39,085,39085,231.1,-81.23738059,41.69642931
Lawrence,Ohio,39,087,39087,457.3,-82.53679712,38.59850208
Licking,Ohio,39,089,39089,687.5,-82.48311658,40.09160818
Logan,Ohio,39,091,39091,466.8,-83.76580135,40.38844773
Lorain,Ohio,39,093,39093,494.9,-82.15117247,41.29561867
Lucas,Ohio,39,095,39095,346.4,-83.65959207,41.61970322
Madison,Ohio,39,097,39097,466.2,-83.39994488,39.89411892
Mahoning,Ohio,39,099,39099,424.5,-80.77589987,41.01457447
Marion,Ohio,39,101,39101,403.9,-83.16084411,40.58718235
Medina,Ohio,39,103,39103,422.9,-81.89965654,41.11760937
Meigs,Ohio,39,105,39105,432.3,-82.02289763,39.08207758
Mercer,Ohio,39,107,39107,473.5,-84.62933241,40.53998385
Miami,Ohio,39,109,39109,409.3,-84.22890886,40.05343203
Monroe,Ohio,39,111,39111,457.4,-81.08292376,39.72737722
Montgomery,Ohio,39,113,39113,464.3,-84.29069799,39.75460118
Morgan,Ohio,39,115,39115,421.9,-81.85268239,39.62034349
Morrow,Ohio,39,117,39117,407.2,-82.79408669,40.52405081
Muskingum,Ohio,39,119,39119,672.6,-81.94435489,39.9653778
Noble,Ohio,39,121,39121,404.5,-81.45553785,39.76592191
Ottawa,Ohio,39,123,39123,263.8,-83.14471886,41.53775784
Paulding,Ohio,39,125,39125,418.8,-84.5801896,41.11660861
Perry,Ohio,39,127,39127,412.5,-82.23612145,39.73707883
Pickaway,Ohio,39,129,39129,506.6,-83.02435685,39.64192253
Pike,Ohio,39,131,39131,443.9,-83.06684487,39.07736731
Portage,Ohio,39,133,39133,505.7,-81.19682109,41.16756808
Preble,Ohio,39,135,39135,426.5,-84.64802487,39.74149154
Putnam,Ohio,39,137,39137,484.3,-84.13172216,41.02207429
Richland,Ohio,39,139,39139,500.1,-82.53650438,40.77479002
Ross,Ohio,39,141,39141,693,-83.0570096,39.33761163
Sandusky,Ohio,39,143,39143,412,-83.14620451,41.35620219
Scioto,Ohio,39,145,39145,616,-82.99282149,38.80399691
Seneca,Ohio,39,147,39147,552.8,-83.12770279,41.12385732
Shelby,Ohio,39,149,39149,410.8,-84.2047343,40.3314653
Stark,Ohio,39,151,39151,580.5,-81.36573097,40.81386496
Summit,Ohio,39,153,39153,420.1,-81.53214832,41.12598348
Trumbull,Ohio,39,155,39155,635.8,-80.76086049,41.3173186
Tuscarawas,Ohio,39,157,39157,571.6,-81.47379128,40.44095283
Union,Ohio,39,159,39159,436.9,-83.37149631,40.2994696
Van Wert,Ohio,39,161,39161,410.4,-84.58608137,40.85540478
Vinton,Ohio,39,163,39163,415.1,-82.48535014,39.25097245
Warren,Ohio,39,165,39165,407.2,-84.16674982,39.42772989
Washington,Ohio,39,167,39167,640.2,-81.49533667,39.45527237
Wayne,Ohio,39,169,39169,556.8,-81.88806384,40.8288939
Williams,Ohio,39,171,39171,423.1,-84.58811168,41.56029099
Wood,Ohio,39,173,39173,620.7,-83.62301444,41.36171375
Wyandot,Ohio,39,175,39175,407.6,-83.30433672,40.84234353
Adair,Oklahoma,40,001,40001,576.9,-94.65871267,35.8839374
Alfalfa,Oklahoma,40,003,40003,881.4,-98.32397922,36.73100337
Atoka,Oklahoma,40,005,40005,990,-96.0378285,34.37370938
Beaver,Oklahoma,40,007,40007,1817.6,-100.4767276,36.74967469
Beckham,Oklahoma,40,009,40009,904.1,-99.68194039,35.26868913
Blaine,Oklahoma,40,011,40011,938.9,-98.43346988,35.87523162
Bryan,Oklahoma,40,013,40013,943.3,-96.2600315,33.96233986
Caddo,Oklahoma,40,015,40015,1290.1,-98.37516137,35.17439001
Canadian,Oklahoma,40,017,40017,904.8,-97.98245573,35.54261421
Carter,Oklahoma,40,019,40019,833.7,-97.28578654,34.25084216
Cherokee,Oklahoma,40,021,40021,776.2,-94.99959936,35.90661584
Choctaw,Oklahoma,40,023,40023,800.7,-95.55212886,34.02649776
Cimarron,Oklahoma,40,025,40025,1841.2,-102.5177761,36.7483283
Cleveland,Oklahoma,40,027,40027,558,-97.3269167,35.20359172
Coal,Oklahoma,40,029,40029,521.3,-96.29786288,34.58823436
Comanche,Oklahoma,40,031,40031,1083.7,-98.47165022,34.66212338
Cotton,Oklahoma,40,033,40033,643.1,-98.37223904,34.28996139
Craig,Oklahoma,40,035,40035,762.7,-95.20854708,36.76172736
Creek,Oklahoma,40,037,40037,969.8,-96.37094477,35.90267254
Custer,Oklahoma,40,039,40039,1002,-99.00148202,35.63888217
Delaware,Oklahoma,40,041,40041,792.2,-94.80268708,36.40822651
Dewey,Oklahoma,40,043,40043,1008.2,-99.00794605,35.98767537
Ellis,Oklahoma,40,045,40045,1231.7,-99.7545883,36.21837809
Garfield,Oklahoma,40,047,40047,1060.1,-97.78273159,36.379065
Garvin,Oklahoma,40,049,40049,813.8,-97.3093099,34.70454442
Grady,Oklahoma,40,051,40051,1105.7,-97.88412092,35.01716606
Grant,Oklahoma,40,053,40053,1003.5,-97.78612816,36.79616669
Greer,Oklahoma,40,055,40055,643.7,-99.56084179,34.93567308
Harmon,Oklahoma,40,057,40057,538.6,-99.84630544,34.74407577
Harper,Oklahoma,40,059,40059,1041,-99.66732207,36.78868715
Haskell,Oklahoma,40,061,40061,625.3,-95.11663996,35.22482583
Hughes,Oklahoma,40,063,40063,814.6,-96.25020424,35.04842147
Jackson,Oklahoma,40,065,40065,804,-99.41482515,34.58799963
Jefferson,Oklahoma,40,067,40067,773.9,-97.83588867,34.11106051
Johnston,Oklahoma,40,069,40069,658.3,-96.66065957,34.31650063
Kay,Oklahoma,40,071,40071,945.1,-97.14393085,36.81796926
Kingfisher,Oklahoma,40,073,40073,906,-97.9421009,35.9453859
Kiowa,Oklahoma,40,075,40075,1030.6,-98.98082477,34.91632246
Latimer,Oklahoma,40,077,40077,729.1,-95.25041808,34.87605891
Le Flore,Oklahoma,40,079,40079,1608.8,-94.70337389,34.90033085
Lincoln,Oklahoma,40,081,40081,965.7,-96.88092362,35.70300816
Logan,Oklahoma,40,083,40083,748.8,-97.44332126,35.91935676
Love,Oklahoma,40,085,40085,532.8,-97.24434332,33.94978397
McClain,Oklahoma,40,087,40087,579.9,-97.443949,35.00882611
McCurtain,Oklahoma,40,089,40089,1901.3,-94.77115094,34.115428
McIntosh,Oklahoma,40,091,40091,712.5,-95.66679181,35.37371475
Major,Oklahoma,40,093,40093,957.9,-98.53598645,36.31163463
Marshall,Oklahoma,40,095,40095,426.9,-96.76911765,34.02450684
Mayes,Oklahoma,40,097,40097,683.5,-95.23086415,36.30184359
Murray,Oklahoma,40,099,40099,424.9,-97.06793198,34.48229311
Muskogee,Oklahoma,40,101,40101,839,-95.37945153,35.61604445
Noble,Oklahoma,40,103,40103,742.4,-97.23053239,36.38858599
Nowata,Oklahoma,40,105,40105,580.8,-95.61742482,36.79847659
Okfuskee,Oklahoma,40,107,40107,628.8,-96.32273973,35.46546763
Oklahoma,Oklahoma,40,109,40109,718.4,-97.40721035,35.55152259
Okmulgee,Oklahoma,40,111,40111,702.3,-95.96429636,35.64668903
Osage,Oklahoma,40,113,40113,2303.8,-96.39846053,36.62919799
Ottawa,Oklahoma,40,115,40115,484.8,-94.81047442,36.83552603
Pawnee,Oklahoma,40,117,40117,594.9,-96.69929709,36.31693516
Payne,Oklahoma,40,119,40119,697,-96.9757548,36.07732595
Pittsburg,Oklahoma,40,121,40121,1377.8,-95.74843076,34.92389649
Pontotoc,Oklahoma,40,123,40123,725.5,-96.68438473,34.7280385
Pottawatomie,Oklahoma,40,125,40125,793.6,-96.94841959,35.20665914
Pushmataha,Oklahoma,40,127,40127,1422.8,-95.37578623,34.41620492
Roger Mills,Oklahoma,40,129,40129,1146.6,-99.69578205,35.68836683
Rogers,Oklahoma,40,131,40131,711.5,-95.60437086,36.37157634
Seminole,Oklahoma,40,133,40133,640.7,-96.61554287,35.16749854
Sequoyah,Oklahoma,40,135,40135,714.1,-94.75528135,35.49536238
Stephens,Oklahoma,40,137,40137,891.3,-97.85148174,34.48560011
Texas,Oklahoma,40,139,40139,2048.8,-101.4900117,36.74791044
Tillman,Oklahoma,40,141,40141,879.5,-98.9243386,34.37287345
Tulsa,Oklahoma,40,143,40143,587,-95.94147808,36.12107092
Wagoner,Oklahoma,40,145,40145,591.3,-95.52103923,35.96094048
Washington,Oklahoma,40,147,40147,424.3,-95.90437957,36.71523463
Washita,Oklahoma,40,149,40149,1009,-98.99231245,35.29038015
Woods,Oklahoma,40,151,40151,1290.1,-98.8651029,36.76692411
Woodward,Oklahoma,40,153,40153,1246,-99.26498592,36.42266544
Baker,Oregon,41,001,41001,3088.4,-117.6753432,44.70922205
Benton,Oregon,41,003,41003,679,-123.4292097,44.49218374
Clackamas,Oregon,41,005,41005,1878.9,-122.2215039,45.18867283
Clatsop,Oregon,41,007,41007,936.2,-123.6689056,46.0153672
Columbia,Oregon,41,009,41009,688.5,-123.0881059,45.94383252
Coos,Oregon,41,011,41011,1609.7,-124.0574016,43.17168518
Crook,Oregon,41,013,41013,2987.4,-120.3565835,44.14218918
Curry,Oregon,41,015,41015,1634,-124.1566312,42.45780886
Deschutes,Oregon,41,017,41017,3054.7,-121.2279286,43.91489369
Douglas,Oregon,41,019,41019,5069.9,-123.1661494,43.2796031
Gilliam,Oregon,41,021,41021,1222.8,-120.2108662,45.3780525
Grant,Oregon,41,023,41023,4529.3,-119.0073842,44.49125012
Harney,Oregon,41,025,41025,10226.6,-118.9678659,43.06402723
Hood River,Oregon,41,027,41027,533.5,-121.6511885,45.51902162
Jackson,Oregon,41,029,41029,2801.8,-122.7284389,42.43214706
Jefferson,Oregon,41,031,41031,1791.2,-121.1754304,44.62940954
Josephine,Oregon,41,033,41033,1641.4,-123.5555236,42.36538438
Klamath,Oregon,41,035,41035,6135.4,-121.6501286,42.68636021
Lake,Oregon,41,037,41037,8358.7,-120.3874587,42.79338224
Lane,Oregon,41,039,41039,4617.6,-122.8473189,43.93863507
Lincoln,Oregon,41,041,41041,984.8,-123.8669436,44.64220671
Linn,Oregon,41,043,41043,2309.9,-122.5341971,44.48860986
Malheur,Oregon,41,045,41045,9930,-117.6230544,43.19342774
Marion,Oregon,41,047,41047,1194.4,-122.5826036,44.90342804
Morrow,Oregon,41,049,41049,2048.5,-119.5843069,45.41882991
Multnomah,Oregon,41,051,41051,465.5,-122.4156634,45.54691464
Polk,Oregon,41,053,41053,744.2,-123.41338,44.90342767
Sherman,Oregon,41,055,41055,831.3,-120.6893441,45.40519166
Tillamook,Oregon,41,057,41057,1104.4,-123.7087475,45.46301543
Umatilla,Oregon,41,059,41059,3231.5,-118.7368386,45.59189559
Union,Oregon,41,061,41061,2038.6,-118.0089969,45.31034269
Wallowa,Oregon,41,063,41063,3151.7,-117.1810752,45.57982905
Wasco,Oregon,41,065,41065,2395.4,-121.1681677,45.16005522
Washington,Oregon,41,067,41067,726.4,-123.0984599,45.56007795
Wheeler,Oregon,41,069,41069,1715.5,-120.0274672,44.72606216
Yamhill,Oregon,41,071,41071,718.2,-123.3082193,45.23262606
Adams,Pennsylvania,42,001,42001,521.3,-77.21797002,39.87147349
Allegheny,Pennsylvania,42,003,42003,744.5,-79.98117478,40.46879857
Armstrong,Pennsylvania,42,005,42005,664.2,-79.46447286,40.81248201
Beaver,Pennsylvania,42,007,42007,444.1,-80.34924157,40.68228525
Bedford,Pennsylvania,42,009,42009,1017.3,-78.4902886,40.00656436
Berks,Pennsylvania,42,011,42011,865.5,-75.92607311,40.41640159
Blair,Pennsylvania,42,013,42013,527,-78.34861811,40.48124649
Bradford,Pennsylvania,42,015,42015,1161,-76.51562313,41.78859673
Bucks,Pennsylvania,42,017,42017,622.2,-75.10681667,40.33687135
Butler,Pennsylvania,42,019,42019,794.6,-79.9129711,40.91171462
Cambria,Pennsylvania,42,021,42021,693.5,-78.71358378,40.4953179
Cameron,Pennsylvania,42,023,42023,398.5,-78.20385812,41.4367499
Carbon,Pennsylvania,42,025,42025,387.5,-75.70866267,40.91830955
Centre,Pennsylvania,42,027,42027,1112,-77.819662,40.91908675
Chester,Pennsylvania,42,029,42029,759.8,-75.74845248,39.97319143
Clarion,Pennsylvania,42,031,42031,609.1,-79.42106736,41.19252218
Clearfield,Pennsylvania,42,033,42033,1154,-78.4741743,41.00022161
Clinton,Pennsylvania,42,035,42035,897.9,-77.63844184,41.23405776
Columbia,Pennsylvania,42,037,42037,489.9,-76.40523444,41.04865032
Crawford,Pennsylvania,42,039,42039,1037.9,-80.10631392,41.68476869
Cumberland,Pennsylvania,42,041,42041,550.7,-77.26534301,40.16362205
Dauphin,Pennsylvania,42,043,42043,558,-76.77940334,40.4153956
Delaware,Pennsylvania,42,045,42045,190.8,-75.39901134,39.91668957
Elk,Pennsylvania,42,047,42047,831.8,-78.64908105,41.42523895
Erie,Pennsylvania,42,049,42049,803.8,-80.03211933,41.99163979
Fayette,Pennsylvania,42,051,42051,798.2,-79.64741032,39.91986955
Forest,Pennsylvania,42,053,42053,431.6,-79.23593704,41.51323643
Franklin,Pennsylvania,42,055,42055,772.7,-77.72119533,39.92747632
Fulton,Pennsylvania,42,057,42057,438.2,-78.11249178,39.92547288
Greene,Pennsylvania,42,059,42059,578,-80.22289106,39.85379728
Huntingdon,Pennsylvania,42,061,42061,889.1,-77.98127341,40.41697474
Indiana,Pennsylvania,42,063,42063,834.4,-79.08755467,40.65208966
Jefferson,Pennsylvania,42,065,42065,656.8,-78.99947787,41.12817381
Juniata,Pennsylvania,42,067,42067,393.6,-77.40204699,40.53112972
Lackawanna,Pennsylvania,42,069,42069,464.6,-75.60919093,41.4369586
Lancaster,Pennsylvania,42,071,42071,983.9,-76.24772223,40.04237254
Lawrence,Pennsylvania,42,073,42073,362.9,-80.33412869,40.9912758
Lebanon,Pennsylvania,42,075,42075,362.6,-76.45774384,40.36720796
Lehigh,Pennsylvania,42,077,42077,348.3,-75.5924403,40.61277617
Luzerne,Pennsylvania,42,079,42079,906.9,-75.98896782,41.17712296
Lycoming,Pennsylvania,42,081,42081,1243.7,-77.06447706,41.34328602
McKean,Pennsylvania,42,083,42083,984.2,-78.56900792,41.80774805
Mercer,Pennsylvania,42,085,42085,682.5,-80.25774382,41.3022013
Mifflin,Pennsylvania,42,087,42087,414.6,-77.61708529,40.61039426
Monroe,Pennsylvania,42,089,42089,617.3,-75.33925267,41.0582476
Montgomery,Pennsylvania,42,091,42091,487.3,-75.36730452,40.2108455
Montour,Pennsylvania,42,093,42093,132.2,-76.65850862,41.02781996
Northampton,Pennsylvania,42,095,42095,377.3,-75.30744131,40.75426535
Northumberland,Pennsylvania,42,097,42097,477.8,-76.70919286,40.85198529
Perry,Pennsylvania,42,099,42099,555.7,-77.26225971,40.39840442
Philadelphia,Pennsylvania,42,101,42101,142.7,-75.13408909,40.00750727
Pike,Pennsylvania,42,103,42103,566.4,-75.03369877,41.3320909
Potter,Pennsylvania,42,105,42105,1081.6,-77.89586473,41.74491547
Schuylkill,Pennsylvania,42,107,42107,782.7,-76.21590964,40.7058308
Snyder,Pennsylvania,42,109,42109,331.9,-77.07031694,40.76990273
Somerset,Pennsylvania,42,111,42111,1080.8,-79.02836792,39.972434
Sullivan,Pennsylvania,42,113,42113,452.4,-76.51198626,41.44600474
Susquehanna,Pennsylvania,42,115,42115,832.4,-75.80083117,41.82139094
Tioga,Pennsylvania,42,117,42117,1137.4,-77.25430345,41.77206269
Union,Pennsylvania,42,119,42119,317.1,-77.06207954,40.96300576
Venango,Pennsylvania,42,121,42121,683,-79.75798338,41.40095472
Warren,Pennsylvania,42,123,42123,897.7,-79.27411612,41.81470514
Washington,Pennsylvania,42,125,42125,861,-80.2482289,40.18940013
